trial_id,filler_or_item_id,location_condition,agent_in_picture,agent_in_question,verb_in_picture,verb_in_question,patient_in_picture,patient_in_question,picture_file,question_file,answer_script,question_script
54,filler_22,Verb,Lacey,Lacey,Pull,Poke,Brandy,Brandy,LaceyIsPullingBrandy.png,IsLaceyPokingBrandy.wav,no Lacey is pulling Brandy,is Lacey poking Brandy
69,filler_37,Control,Freddy,Freddy,Push,Push,Brandy,Brandy,FreddyIsPushingBrandy.png,IsFreddyPushingBrandy.wav,yes Freddy is pushing Brandy,is Freddy pushing Brandy
48,filler_16,Agent,Sammy,Percy,Push,Push,Molly,Molly,SammyIsPushingMolly.png,IsPercyPushingMolly.wav,no Sammy is pushing Molly,is Percy pushing Molly
55,filler_23,Patient,Kenny,Kenny,Push,Push,Nancy,Tracy,KennyIsPushingNancy.png,IsKennyPushingTracy.wav,no Kenny is pushing Nancy,is Kenny pushing Tracy
06,item_01,Patient,Kimmy,Kimmy,Kick,Kick,Tommy,Davey,KimmyIsKickingTommy.png,IsKimmyKickingDavey.wav,no Kimmy is kicking Tommy,is Kimmy kicking Davey
11,item_02,Verb,Bonnie,Bonnie,Kiss,Poke,Benny,Benny,BonnieIsKissingBenny.png,IsBonniePokingBenny.wav,no Bonnie is kissing Benny,is Bonnie poking Benny
19,item_03,Verb,Joey,Joey,Push,Lift,Kerry,Kerry,JoeyIsPushingKerry.png,IsJoeyLiftingKerry.wav,no Joey is pushing Kerry,is Joey lifting Kerry
18,item_03,Agent,Joey,Wally,Push,Push,Kerry,Kerry,JoeyIsPushingKerry.png,IsWallyPushingKerry.wav,no Joey is pushing Kerry,is Wally pushing Kerry
45,filler_13,Agent,Davey,Harvey,Push,Push,Sally,Sally,DaveyIsPushingSally.png,IsHarveyPushingSally.wav,no Davey is pushing Sally,is Harvey pushing Sally
67,filler_35,Control,Lilly,Lilly,Kick,Kick,Davey,Davey,LillyIsKickingDavey.png,IsLillyKickingDavey.wav,yes Lilly is kicking Davey,is Lilly kicking Davey
16,item_02,Control,Bonnie,Bonnie,Kiss,Kiss,Benny,Benny,BonnieIsKissingBenny.png,IsBonnieKissingBenny.wav,yes Bonnie is kissing Benny,is Bonnie kissing Benny
21,item_03,Patient,Joey,Joey,Push,Push,Kerry,Hailey,JoeyIsPushingKerry.png,IsJoeyPushingHailey.wav,no Joey is pushing Kerry,is Joey pushing Hailey
26,item_04,Agent,Kelly,Franny,Pull,Pull,Judy,Judy,KellyIsPullingJudy.png,IsFrannyPullingJudy.wav,no Kelly is pulling Judy,is Franny pulling Judy
17,item_03,Agent,Joey,Timmy,Push,Push,Kerry,Kerry,JoeyIsPushingKerry.png,IsTimmyPushingKerry.wav,no Joey is pushing Kerry,is Timmy pushing Kerry
12,item_02,Verb,Bonnie,Bonnie,Kiss,Lift,Benny,Benny,BonnieIsKissingBenny.png,IsBonnieLiftingBenny.wav,no Bonnie is kissing Benny,is Bonnie lifting Benny
36,filler_04,Verb,Brandy,Brandy,Poke,Kiss,Johnny,Johnny,BrandyIsPokingJohnny.png,IsBrandyKissingJohnny.wav,no Brandy is poking Johnny,is Brandy kissing Johnny
32,item_04,Control,Kelly,Kelly,Pull,Pull,Judy,Judy,KellyIsPullingJudy.png,IsKellyPullingJudy.wav,yes Kelly is pulling Judy,is Kelly pulling Judy
33,filler_01,Agent,Vicky,Cindy,Pull,Pull,Betty,Betty,VickyIsPullingBetty.png,IsCindyPullingBetty.wav,no Vicky is pulling Betty,is Cindy pulling Betty
24,item_03,Control,Joey,Joey,Push,Push,Kerry,Kerry,JoeyIsPushingKerry.png,IsJoeyPushingKerry.wav,yes Joey is pushing Kerry,is Joey pushing Kerry
07,item_01,Control,Kimmy,Kimmy,Kick,Kick,Tommy,Tommy,KimmyIsKickingTommy.png,IsKimmyKickingTommy.wav,yes Kimmy is kicking Tommy,is Kimmy kicking Tommy
04,item_01,Verb,Kimmy,Kimmy,Kick,Lift,Tommy,Tommy,KimmyIsKickingTommy.png,IsKimmyLiftingTommy.wav,no Kimmy is kicking Tommy,is Kimmy lifting Tommy
53,filler_21,Agent,Wally,Johnny,Push,Push,Chloe,Chloe,WallyIsPushingChloe.png,IsJohnnyPushingChloe.wav,no Wally is pushing Chloe,is Johnny pushing Chloe
23,item_03,Control,Joey,Joey,Push,Push,Kerry,Kerry,JoeyIsPushingKerry.png,IsJoeyPushingKerry.wav,yes Joey is pushing Kerry,is Joey pushing Kerry
43,filler_11,Verb,Ronnie,Ronnie,Lift,Push,Brandy,Brandy,RonnieIsLiftingBrandy.png,IsRonniePushingBrandy.wav,no Ronnie is lifting Brandy,is Ronnie pushing Brandy
20,item_03,Verb,Joey,Joey,Push,Kick,Kerry,Kerry,JoeyIsPushingKerry.png,IsJoeyKickingKerry.wav,no Joey is pushing Kerry,is Joey kicking Kerry
30,item_04,Patient,Kelly,Kelly,Pull,Pull,Judy,Carrie,KellyIsPullingJudy.png,IsKellyPullingCarrie.wav,no Kelly is pulling Judy,is Kelly pulling Carrie
05,item_01,Patient,Kimmy,Kimmy,Kick,Kick,Tommy,Freddy,KimmyIsKickingTommy.png,IsKimmyKickingFreddy.wav,no Kimmy is kicking Tommy,is Kimmy kicking Freddy
28,item_04,Verb,Kelly,Kelly,Pull,Kick,Judy,Judy,KellyIsPullingJudy.png,IsKellyKickingJudy.wav,no Kelly is pulling Judy,is Kelly kicking Judy
38,filler_06,Verb,Henry,Henry,Poke,Lift,Ronnie,Ronnie,HenryIsPokingRonnie.png,IsHenryLiftingRonnie.wav,no Henry is poking Ronnie,is Henry lifting Ronnie
01,item_01,Agent,Kimmy,Chloe,Kick,Kick,Tommy,Tommy,KimmyIsKickingTommy.png,IsChloeKickingTommy.wav,no Kimmy is kicking Tommy,is Chloe kicking Tommy
46,filler_14,Verb,Chloe,Chloe,Lift,Kick,Gary,Gary,ChloeIsLiftingGary.png,IsChloeKickingGary.wav,no Chloe is lifting Gary,is Chloe kicking Gary
34,filler_02,Patient,Henry,Henry,Lift,Lift,Danny,Ollie,HenryIsLiftingDanny.png,IsHenryLiftingOllie.wav,no Henry is lifting Danny,is Henry lifting Ollie
42,filler_10,Agent,Mandy,Molly,Kick,Kick,Percy,Percy,MandyIsKickingPercy.png,IsMollyKickingPercy.wav,no Mandy is kicking Percy,is Molly kicking Percy
40,filler_08,Agent,Chloe,Mindy,Kiss,Kiss,Danny,Danny,ChloeIsKissingDanny.png,IsMindyKissingDanny.wav,no Chloe is kissing Danny,is Mindy kissing Danny
35,filler_03,Agent,Sammy,Teddy,Push,Push,Molly,Molly,SammyIsPushingMolly.png,IsTeddyPushingMolly.wav,no Sammy is pushing Molly,is Teddy pushing Molly
08,item_01,Control,Kimmy,Kimmy,Kick,Kick,Tommy,Tommy,KimmyIsKickingTommy.png,IsKimmyKickingTommy.wav,yes Kimmy is kicking Tommy,is Kimmy kicking Tommy
61,filler_29,Control,Nancy,Nancy,Kiss,Kiss,Jimmy,Jimmy,NancyIsKissingJimmy.png,IsNancyKissingJimmy.wav,yes Nancy is kissing Jimmy,is Nancy kissing Jimmy
14,item_02,Patient,Bonnie,Bonnie,Kiss,Kiss,Benny,Ronnie,BonnieIsKissingBenny.png,IsBonnieKissingRonnie.wav,no Bonnie is kissing Benny,is Bonnie kissing Ronnie
58,filler_26,Control,Ollie,Ollie,Push,Push,Hailey,Hailey,OllieIsPushingHailey.png,IsOlliePushingHailey.wav,yes Ollie is pushing Hailey,is Ollie pushing Hailey
27,item_04,Verb,Kelly,Kelly,Pull,Kick,Judy,Judy,KellyIsPullingJudy.png,IsKellyKickingJudy.wav,no Kelly is pulling Judy,is Kelly kicking Judy
62,filler_30,Control,Lilly,Lilly,Pull,Pull,Brandy,Brandy,LillyIsPullingBrandy.png,IsLillyPullingBrandy.wav,yes Lilly is pulling Brandy,is Lilly pulling Brandy
39,filler_07,Agent,Tracy,Cindy,Pull,Pull,Lilly,Lilly,TracyIsPullingLilly.png,IsCindyPullingLilly.wav,no Tracy is pulling Lilly,is Cindy pulling Lilly
57,filler_25,Control,Jenny,Jenny,Poke,Poke,Mindy,Mindy,JennyIsPokingMindy.png,IsJennyPokingMindy.wav,yes Jenny is poking Mindy,is Jenny poking Mindy
13,item_02,Patient,Bonnie,Bonnie,Kiss,Kiss,Benny,Freddy,BonnieIsKissingBenny.png,IsBonnieKissingFreddy.wav,no Bonnie is kissing Benny,is Bonnie kissing Freddy
59,filler_27,Control,Sally,Sally,Kick,Kick,Harvey,Harvey,SallyIsKickingHarvey.png,IsSallyKickingHarvey.wav,yes Sally is kicking Harvey,is Sally kicking Harvey
15,item_02,Control,Bonnie,Bonnie,Kiss,Kiss,Benny,Benny,BonnieIsKissingBenny.png,IsBonnieKissingBenny.wav,yes Bonnie is kissing Benny,is Bonnie kissing Benny
72,filler_40,Control,Chloe,Chloe,Kiss,Kiss,Sammy,Sammy,ChloeIsKissingSammy.png,IsChloeKissingSammy.wav,yes Chloe is kissing Sammy,is Chloe kissing Sammy
